lat,lon,address,geoid,name
44.2005957984015,-103.727459072386,"Rocky Johnson Road, Lawrence County, South Dakota, United States",46081,"Lawrence County, South Dakota"
43.0651957764512,-102.710546804006,"Wakpamni District, Oglala Lakota County, South Dakota, United States",46102,"Oglala Lakota County, South Dakota"
43.3189319506342,-102.877951293645,"White Clay District, Oglala Lakota County, South Dakota, 57764, United States",46102,"Oglala Lakota County, South Dakota"
43.6043857056919,-102.818410475811,"Wounded Knee District, Oglala Lakota County, South Dakota, United States",46102,"Oglala Lakota County, South Dakota"
44.8107324738954,-94.1305771969312,"13406, Falcon Avenue North, Winsted Township, McLeod County, Minnesota, 55336, United States",27085,"McLeod County, Minnesota"
44.7366483176829,-94.3506963253092,"Plum Avenue, Brownton, McLeod County, Minnesota, 55312, United States",27085,"McLeod County, Minnesota"
44.9503957333813,-94.3591721252935,"232nd Street, McLeod County, Minnesota, 55350, United States",27085,"McLeod County, Minnesota"
43.572374595553,-93.9990431781446,"57th Street, Faribault County, Minnesota, 56013, United States",27043,"Faribault County, Minnesota"
43.7270677781561,-93.7908919964623,"540th Avenue, Faribault County, Minnesota, United States",27043,"Faribault County, Minnesota"
43.8102688627455,-93.8434185197786,"510th Avenue, Minnesota Lake, Faribault County, Minnesota, 56068, United States",27043,"Faribault County, Minnesota"
37.2052779441776,-99.3184068289772,"Comanche County, Kansas, United States",20033,"Comanche County, Kansas"
37.3478085620245,-99.1733652153012,"Comanche County, Kansas, United States",20033,"Comanche County, Kansas"
37.2956048415252,-99.0521574662795,"Comanche County, Kansas, United States",20033,"Comanche County, Kansas"
36.8461145685707,-97.9116275640348,"CR 860, Grant County, Oklahoma, 73771, United States",40053,"Grant County, Oklahoma"
36.6893861824957,-97.8845840432022,"Ellis Road, Grant County, Oklahoma, 73761, United States",40053,"Grant County, Oklahoma"
36.9629249340867,-98.0652848278181,"Grant County, Oklahoma, United States",40053,"Grant County, Oklahoma"
36.9352972772857,-95.762792245402,"Nowata County, Oklahoma, United States",40105,"Nowata County, Oklahoma"
36.647864024814,-95.8009812957416,"Nowata County, Oklahoma, United States",40105,"Nowata County, Oklahoma"
36.7640060799099,-95.4445165971482,"N4240 Road, Nowata County, Oklahoma, United States",40105,"Nowata County, Oklahoma"
42.7162127632965,-89.0617000873973,"Northridge Drive, Janesville, Town of Janesville, Rock County, Wisconsin, 53548, United States",55105,"Rock County, Wisconsin"
42.52897665124,-89.0866565824898,"West Spring Creek Road, Beloit, Town of Beloit, Rock County, Wisconsin, 53511, United States",55105,"Rock County, Wisconsin"
42.7371319595975,-89.0476834200611,"Juniper Drive, Town of Janesville, Rock County, Wisconsin, 53545, United States",55105,"Rock County, Wisconsin"
43.1638377988533,-88.1352654267238,"Froedtert Menomonee Falls Hospital, W180 N8085, Town Hall Road, Menomonee Falls, Waukesha County, Wisconsin, 53051, United States",55133,"Waukesha County, Wisconsin"
43.0922502402896,-88.472071580895,"1243, Saratoga Parkway, Oconomowoc, Waukesha County, Wisconsin, 53066, United States",55133,"Waukesha County, Wisconsin"
43.0983279225816,-88.4738914886284,"18, Earling Court, Oconomowoc Lake, Waukesha County, Wisconsin, 53066, United States",55133,"Waukesha County, Wisconsin"
38.5722128620103,-81.0235971197945,"Starcher Road, Clay County, West Virginia, 25113, United States",54015,"Clay County, West Virginia"
38.3714597080176,-81.0366153616575,"County Route 17/1, Clay County, West Virginia, United States",54015,"Clay County, West Virginia"
38.6069420971255,-81.0465820696494,"Big Otter, Clay County, West Virginia, 25113, United States",54015,"Clay County, West Virginia"
47.1491730168364,-100.172964526275,"Burleigh County, North Dakota, United States",38015,"Burleigh County, North Dakota"
47.1902934696812,-100.156222330057,"34923, 392nd Street Northeast, Burleigh County, North Dakota, 58494, United States",38015,"Burleigh County, North Dakota"
46.9742343612598,-100.573772357255,"Burleigh County, North Dakota, United States",38015,"Burleigh County, North Dakota"
46.9901858990297,-99.6543887820479,"40th Avenue Southeast, Kidder County, North Dakota, United States",38043,"Kidder County, North Dakota"
47.1888383804029,-99.8610258651562,"16th Street Southeast, Kidder County, North Dakota, United States",38043,"Kidder County, North Dakota"
46.8296347762136,-99.953469711217,"24th Avenue Southeast, Kidder County, North Dakota, 58482, United States",38043,"Kidder County, North Dakota"
46.614906976814,-98.2079582559176,"55th Street Southeast, LaMoure County, North Dakota, 58461, United States",38045,"LaMoure County, North Dakota"
46.5878343894361,-98.0958634552292,"111th Avenue Southeast, LaMoure County, North Dakota, United States",38045,"LaMoure County, North Dakota"
46.3138103445005,-98.7812343514025,"76th Street Southeast, LaMoure County, North Dakota, United States",38045,"LaMoure County, North Dakota"
18.1208902303215,-67.1285909834813,"Carretera Mayagüez - San Germán, Benavente, Hormigueros, Puerto Rico, 00660, United States",72067,"Hormigueros Municipio, Puerto Rico"
18.1144371896007,-67.117922040426,"Carretera Mayagüez - San Germán, Benavente, Hormigueros, Puerto Rico, 00660, United States",72067,"Hormigueros Municipio, Puerto Rico"
34.7629357123191,-86.5501927588531,"2905, Saddletree Boulevard Northeast, Eastridge, Huntsville, Madison County, Alabama, 35811, United States",1089,"Madison County, Alabama"
47.6073244387319,-101.320702168228,"McLean County, North Dakota, United States",38055,"McLean County, North Dakota"
48.3436349631378,-103.480470323833,"64th Street Northwest, Williams County, North Dakota, United States",38105,"Williams County, North Dakota"
46.1129506875264,-101.041256415206,"Porcupine District, Sioux County, North Dakota, United States",38085,"Sioux County, North Dakota"
42.580665439783,-116.167345490892,"Owyhee County, Idaho, United States",16073,"Owyhee County, Idaho"
35.8135298225683,-89.1394252390187,"County Farm Road, Crockett County, West Tennessee, Tennessee, 38001, United States",47033,"Crockett County, Tennessee"
36.4283996740652,-84.5034415921042,"Waterplant Road, Huntsville, Scott County, Tennessee, 37756, United States",47151,"Scott County, Tennessee"
28.3450171005405,-99.0995894211734,"La Salle County, Texas, United States",48283,"La Salle County, Texas"
18.3184679953234,-65.6673627820689,"34, Calle 8, Barriada Roosevelt, Barrio Pueblo, Fajardo, Puerto Rico, 00738, United States",72053,"Fajardo Municipio, Puerto Rico"
44.9953766014678,-96.173294367095,"230th Street, Lac qui Parle County, Minnesota, 56256, United States",27073,"Lac qui Parle County, Minnesota"
18.1086231175055,-67.103528097132,"Carretera Mayagüez - San Germán, Benavente, Hormigueros, Puerto Rico, 00660, United States",72067,"Hormigueros Municipio, Puerto Rico"
18.016455288718,-65.9076692230787,"36, PR-750, Sector García, Talante, Maunabo, Puerto Rico, 00707, United States",72095,"Maunabo Municipio, Puerto Rico"
18.0083187048516,-65.9194897513217,"Ruta Panorámica Luis Muñoz Marín, Marín, Maunabo, Patillas, Puerto Rico, 00707, United States",72095,"Maunabo Municipio, Puerto Rico"
18.0111122129809,-65.8752328814436,"Emajagua, Maunabo, Puerto Rico, 00707, United States",72095,"Maunabo Municipio, Puerto Rico"
43.6685777838583,-92.4083790623641,"121st Avenue, Fillmore County, Minnesota, 55975, United States",27045,"Fillmore County, Minnesota"
43.5696042522072,-91.975923603588,"146th Street, Harmony, Fillmore County, Minnesota, 55922, United States",27045,"Fillmore County, Minnesota"
43.6956428326872,-92.3449234601136,"151st Avenue, Fillmore County, Minnesota, United States",27045,"Fillmore County, Minnesota"
37.3438957454891,-80.9960240926684,"US 460, Mercer County, West Virginia, 24739, United States",54055,"Mercer County, West Virginia"
37.3507416774989,-81.2629298080075,"Duhring, Mercer County, West Virginia, 24737, United States",54055,"Mercer County, West Virginia"
37.3968890263282,-81.1936218436735,"Mercer County, West Virginia, 24747, United States",54055,"Mercer County, West Virginia"
38.4156865445262,-81.8957368719032,"County Route 46, Putnam County, West Virginia, 25256, United States",54079,"Putnam County, West Virginia"
38.6421014992708,-81.7595665725807,"County Route 16/3, Putnam County, West Virginia, 25124, United States",54079,"Putnam County, West Virginia"
38.3957266214795,-81.9525351586819,"Hawks Foot Road, Putnam County, West Virginia, 25256, United States",54079,"Putnam County, West Virginia"
39.9893563232749,-100.478512120522,"Decatur County, Kansas, United States",20039,"Decatur County, Kansas"
39.7020429290682,-100.272454608188,"Decatur County, Kansas, 67643, United States",20039,"Decatur County, Kansas"
39.7920191364597,-100.425689585656,"County Road 491, Decatur County, Kansas, United States",20039,"Decatur County, Kansas"
37.9489587968293,-98.294792421144,"South Lerado Road, Reno County, Kansas, 67568, United States",20155,"Reno County, Kansas"
37.8343767492694,-98.2732046547672,"South Andre Road, Reno County, Kansas, United States",20155,"Reno County, Kansas"
37.9331521308206,-97.805078287219,"Reno County, Kansas, United States",20155,"Reno County, Kansas"
39.0290677208392,-81.5521288108959,"497, Cort 20/1, Wirt County, West Virginia, 26143, United States",54105,"Wirt County, West Virginia"
38.9570730065958,-81.3216067406934,"Spring Creek-Beaver Dam, Sanoma, Wirt County, West Virginia, United States",54105,"Wirt County, West Virginia"
38.9702787423193,-81.346415327682,"Wirt County, West Virginia, United States",54105,"Wirt County, West Virginia"
42.784523111407,-113.842043984631,"Lincoln County, Idaho, United States",16063,"Lincoln County, Idaho"
43.1872044699275,-113.81178296948,"Lincoln County, Idaho, United States",16063,"Lincoln County, Idaho"
43.0084074851728,-113.802574305235,"Lincoln County, Idaho, United States",16063,"Lincoln County, Idaho"
32.7272050903903,-99.0560011305306,"Stephens County, Texas, United States",48429,"Stephens County, Texas"
32.6947921861422,-98.9238382233017,"County Road 164, Stephens County, Texas, 76424, United States",48429,"Stephens County, Texas"
32.7496154661872,-99.0165087744023,"County Road 215, Stephens County, Texas, United States",48429,"Stephens County, Texas"
31.3491088537898,-82.7273724802435,"County Road 189, Atkinson County, Georgia, United States",13003,"Atkinson County, Georgia"
31.2386048246667,-82.8911563284433,"County Road 26, Atkinson County, Georgia, United States",13003,"Atkinson County, Georgia"
31.3986101034784,-82.8822661268755,"Bent Pine Road, Atkinson County, Georgia, 21533, United States",13003,"Atkinson County, Georgia"
38.7275572335209,-98.0917603579965,"Avenue K, Ellsworth County, Kansas, 67454, United States",20053,"Ellsworth County, Kansas"
38.7754882433671,-98.3525031388051,"8th Road, Ellsworth County, Kansas, United States",20053,"Ellsworth County, Kansas"
38.8037797680384,-98.3037056322147,"11th Road, Ellsworth County, Kansas, United States",20053,"Ellsworth County, Kansas"
43.9144807427017,-73.0966792701014,"Sunset Drive, Salisbury, Addison County, Vermont, 05769, United States",50001,"Addison County, Vermont"
43.9869062426736,-72.9343268800512,"Skylight Pond Trail East, Ripton, Addison County, Vermont, United States",50001,"Addison County, Vermont"
44.265958307686,-73.1926592540272,"381, Morgan Road, Monkton, Addison County, Vermont, 05473, United States",50001,"Addison County, Vermont"
39.404961993524,-111.444875817059,"Sanpete County, Utah, United States",49039,"Sanpete County, Utah"
39.5101666724907,-111.51530219156,"West 1700 North, Sanpete County, Utah, 84662, United States",49039,"Sanpete County, Utah"
39.3805693486913,-111.570256090701,"Willersen Road, Sanpete County, Utah, 84627, United States",49039,"Sanpete County, Utah"
59.5173934511251,-135.075690224153,"Skagway, Alaska, 99840, United States",2230,"Skagway Municipality, Alaska"
59.3881002770812,-135.132076496373,"Skagway, Alaska, 99840, United States",2230,"Skagway Municipality, Alaska"
59.6197374405763,-135.194655501574,"Skagway, Alaska, 99840, United States",2230,"Skagway Municipality, Alaska"
45.4433278872495,-88.953255036608,"North Rolling Stone Lake Road, Town of Ainsworth, Langlade County, Wisconsin, 54402, United States",55067,"Langlade County, Wisconsin"
45.3914742941575,-89.0894306038417,"East Loon Lake Lane, Town of Elcho, Langlade County, Wisconsin, 54428, United States",55067,"Langlade County, Wisconsin"
45.3730788954945,-89.2318663382858,"Maywood Road, Town of Upham, Langlade County, Wisconsin, 54424, United States",55067,"Langlade County, Wisconsin"
44.154095726074,-90.7907477116181,"Rudkin Road, Town of Manchester, Jackson County, Wisconsin, 54615, United States",55081,"Monroe County, Wisconsin"
44.0153444407453,-90.7794471530142,"10549, County Highway Q, Town of Lafayette, Monroe County, Wisconsin, 54656, United States",55081,"Monroe County, Wisconsin"
43.7405318800198,-90.6107629957619,"Orange Avenue, Ontario, Town of Sheldon, Monroe County, Wisconsin, 54651, United States",55081,"Monroe County, Wisconsin"
44.7993216779648,-92.4072947596132,"US 63, Town of Martell, Town of Ellsworth, Pierce County, Wisconsin, 54011, United States",55093,"Pierce County, Wisconsin"
44.8171897832417,-92.5639514445753,"760th Avenue, Town of River Falls, Pierce County, Wisconsin, 54022, United States",55093,"Pierce County, Wisconsin"
44.805211874572,-92.275483993642,"290th Street, Town of El Paso, Town of Gilman, Pierce County, Wisconsin, 54767, United States",55093,"Pierce County, Wisconsin"
45.7025630468525,-91.8685238517699,"Frey Road, Town of Sarona, Washburn County, Wisconsin, 54870, United States",55129,"Washburn County, Wisconsin"
46.1027635503634,-91.8009303635963,"State Highway 77, Minong, Town of Frog Creek, Washburn County, Wisconsin, 54859, United States",55129,"Washburn County, Wisconsin"
46.0931890855616,-91.5906024013165,"Town of Frog Creek, Washburn County, Wisconsin, United States",55129,"Washburn County, Wisconsin"
36.618111042521,-87.9249287965166,"Nevils Creek Baptist Church (historical), Forest Service Road 214, Stewart County, Tennessee, United States",47161,"Stewart County, Tennessee"
36.3493831630097,-87.7931819699845,"Upper Alsup Road, Stewart County, Tennessee, 37178, United States",47161,"Stewart County, Tennessee"
36.5317402302472,-87.7365693999353,"Indian Mound Road, Wyatts Chapel, Stewart County, Tennessee, 37079, United States",47161,"Stewart County, Tennessee"
35.7003145460964,-88.7033222351249,"Stewart Road, Madison County, West Tennessee, Tennessee, 38305, United States",47113,"Madison County, Tennessee"
35.6497893879276,-88.62529833051,"552, Fowler Road, Madison County, West Tennessee, Tennessee, 38313, United States",47113,"Madison County, Tennessee"
